otu_id	TS1.2.299121	TS1.299139	TS10.2.299108	TS10.299123	TS100.2.298944	TS100.298999	TS101.2.299207	TS103.2.299213	TS103.299049	TS104.2.299106	TS104.299154	TS105.2.299038	TS105.299210	TS106.2.299179	TS106.299035	TS107.2.298960	TS107.299042	TS109.2.299100	TS109.299099	TS11.2.299208	TS11.298996	TS110.2.299101	TS110.299019	TS111.2.298964	TS111.299174	TS115.2.299043	TS115.298998	TS116.2.299078	TS116.299165	TS117.2.299030	TS117.298949	TS118.2.298966	TS118.299163	TS119.2.299032	TS119.299110	TS12.2.299176	TS12.299104	TS120.2.299136	TS120.298992	TS124.2.299092	TS124.298945	TS125.2.299067	TS125.298984	TS126.2.298986	TS126.299046	TS127.2.299143	TS127.299133	TS128.2.299216	TS128.299117	TS129.2.299037	TS129.299204	TS13.2.298954	TS13.299018	TS130.2.298955	TS130.299178	TS131.2.298993	TS131.299040	TS132.2.299033	TS132.299044	TS133.2.299076	TS133.299149	TS134.2.298989	TS134.299196	TS135.2.299222	TS135.299142	TS136.2.298983	TS136.299091	TS137.2.299107	TS137.298959	TS138.2.299162	TS138.299141	TS139.2.299031	TS139.299195	TS14.299212	TS140.2.299087	TS140.298995	TS141.2.299017	TS141.299084	TS142.2.298963	TS142.299170	TS143.2.299034	TS143.299098	TS144.2.299166	TS144.298946	TS145.2.299151	TS145.298950	TS146.2.299211	TS146.299014	TS147.2.299003	TS147.299111	TS148.299000	TS149.298994	TS15.2.299128	TS15.299020	TS150.299173	TS151.2.298991	TS151.299215	TS152.2.299097	TS152.299135	TS153.299184	TS154.2.299022	TS155.2.298990	TS155.299082	TS156.2.299036	TS156.299155	TS16.299068	TS160.2.299131	TS160.298976	TS161.299188	TS162.2.299140	TS162.299124	TS163.2.299114	TS163.299072	TS164.2.299007	TS164.299125	TS165.2.299138	TS165.298951	TS166.2.298980	TS166.299085	TS167.2.299004	TS167.299073	TS168.2.298985	TS168.299115	TS169.2.298975	TS169.298977	TS17.299122	TS170.2.299205	TS170.299156	TS178.2.299168	TS178.299126	TS179.2.299016	TS179.298987	TS180.299063	TS181.2.299083	TS181.299047	TS182.2.299113	TS182.299201	TS183.2.299060	TS183.298979	TS184.299203	TS185.2.298957	TS185.299148	TS186.299199	TS19.2.298956	TS19.298958	TS190.299218	TS191.299146	TS192.299012	TS193.2.299051	TS193.299075	TS194.2.299056	TS194.299181	TS195.2.298978	TS195.299150	TS2.2.299116	TS2.299130	TS20.2.299090	TS20.299059	TS21.2.299079	TS21.299189	TS22.299221	TS23.299159	TS25.2.299001	TS25.299024	TS26.2.299028	TS26.299185	TS27.2.299025	TS27.299223	TS28.299120	TS29.298974	TS3.2.299103	TS3.298967	TS30.2.299050	TS30.298973	TS31.2.299187	TS31.299055	TS32.2.298970	TS32.299074	TS33.2.299054	TS33.299224	TS34.299217	TS35.298981	TS37.2.299096	TS37.299147	TS38.2.299081	TS38.298997	TS39.2.299009	TS39.299167	TS4.2.298988	TS4.299175	TS43.299095	TS44.299183	TS49.2.299169	TS49.298982	TS5.2.298961	TS5.299045	TS50.2.299158	TS50.299027	TS51.2.299062	TS51.299145	TS55.2.298952	TS55.298947	TS56.2.299192	TS56.299021	TS57.2.299112	TS57.299197	TS6.2.299094	TS6.299086	TS61.2.299186	TS61.299129	TS62.2.299088	TS62.299066	TS63.2.299109	TS63.299005	TS64.2.299164	TS64.299137	TS65.2.299065	TS65.299182	TS66.2.299157	TS66.299194	TS67.2.299127	TS67.299039	TS68.2.298971	TS68.299202	TS69.2.298972	TS69.299058	TS7.2.299010	TS7.299061	TS70.2.299052	TS70.299093	TS71.2.299080	TS71.298968	TS72.2.299026	TS72.299209	TS73.299077	TS74.2.299132	TS74.299177	TS75.2.298948	TS75.299153	TS76.2.299161	TS76.299071	TS77.299105	TS78.2.299070	TS78.299102	TS8.2.299029	TS8.299198	TS82.2.299057	TS82.299048	TS83.2.299171	TS83.299134	TS84.2.298962	TS84.299191	TS85.2.299119	TS85.299053	TS86.2.299219	TS86.299064	TS87.2.298965	TS87.299172	TS88.2.299002	TS88.299013	TS89.2.299023	TS89.299011	TS9.2.298969	TS9.299144	TS90.2.299200	TS90.298953	TS91.2.299008	TS91.299152	TS92.2.299118	TS92.299206	TS94.2.299160	TS94.299193	TS95.2.299006	TS95.299180	TS96.2.299214	TS96.299089	TS97.2.299190	TS97.299015	TS98.2.299041	TS98.299220	TS99.2.299069
113	0	71	9	326	178	0	4	0	0	0	145	0	0	7	0	0	203	6	0	85	6	91	0	0	0	0	225	145	94	2	1	0	0	0	64	0	136	0	1	0	0	94	0	0	68	13	0	0	0	0	0	2	91	0	0	17	0	0	21	0	0	0	132	0	9	112	0	0	13	21	0	8	0	0	99	0	0	17	145	0	20	56	0	0	0	0	2	36	0	0	0	46	0	0	75	0	0	0	0	0	0	0	32	0	0	0	25	0	1	0	0	94	0	15	20	0	91	3	75	0	321	0	22	0	1	0	2	0	0	1	94	0	0	0	0	0	0	0	7	0	0	203	0	3	0	0	0	0	22	1	1	132	211	0	1	83	0	0	0	178	0	71	0	326	2	0	0	0	20	0	0	0	0	0	0	0	241	11	0	0	19	52	0	9	0	313	0	0	5	0	0	89	0	350	0	2	91	0	20	0	3	99	1	24	0	0	368	0	64	0	0	260	0	0	0	193	0	1	3	56	0	2	0	0	56	0	83	136	368	0	0	2	0	3	0	0	180	0	55	5	180	0	85	0	0	1	25	6	132	0	0	0	6	19	36	0	0	0	0	46	0	0	0	2	78	13	0	286	1	260	0	0	17	0	0	0	103	0	83	0	3
114	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	85	0	0	0	0	0	0	0	0	0	12
115	0	0	0	0	0	0	1	0	0	1	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	3	0	0	114	0	0	0	0	4	11	5	1	1	28	1	132	8	731	0	3	0	5	231	62	2	1	1	118	10	36	1	0	0	0	75	0	5	0	0	11	1	0	1	6	10	2	0	10	0	0	5	12	56	9	0	15	6	6	18	100	9	0	107	23	0	324	8	1	13	0	1	0	19	2	1	0	2	6	34	20	113	114	2	0	0	113	0	0	51	4	4	0	48	4	9	0	138	28	5	1	15	0	11	1	0	0	10	6	3	1	66	0	27	15	36	15	16	306	0	39	6	0	5	15	75	1	314	2	0	0	1	2	16	57	1	1	4	0	2	9	2	49	0	78	4	5	0	203	0	10	57	1	0	24	78	42	0	18	1	0	2	0	13	1	5	0	0	10	0	3	1	21	2	6	276	28	9	31	5	5	118	0	4	25	15	4	36	156	156	0	0	44	13	27	91	45	11	20	21	156	55	36	4	18	13	0	25	18	231	12	4	15	0	62	0	132	6	0	0	1	0	0	0	1	25	0	4	0	36	2	55	35	100	66	1	8	1	5	1	0	75	8	30	7	6	123	0	16	0	75	29	4	9	10	0	0	0	3	0	0	0	18	0	57	13	6	10	28	10	2	1	46	10	80	0	6	0	3	3	56	8
118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	136	0	136	0	0	0	0	0	570	0	0	158	1	0	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	107	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	7	0	0	0	0	507	0	20	0	0	0	0	845	0	0	1	158	0	0	0	0	0	1	0	0	0	13	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	18	465	66	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	95	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	7	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0
121	0	0	0	0	0	0	0	19	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	6	0	0	0	0	0	0
122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
124	0	0	1	0	9	153	0	0	0	1	0	35	25	4	1	0	224	0	0	1	1	0	0	0	0	5	0	0	8	0	0	0	130	0	240	0	5	26	0	45	0	1	0	81	57	386	59	0	41	41	45	4	0	0	353	539	4	1	1	0	35	1	0	88	88	1	0	2	25	0	1	0	0	0	0	1	0	1	1396	0	0	0	6	0	0	0	25	0	0	0	0	88	0	0	0	0	31	8	0	52	0	88	18	0	0	0	0	47	1	0	1	367	0	0	35	0	2	12	11	0	0	0	208	0	0	0	0	1	47	0	1	35	0	91	240	1218	45	26	0	365	0	0	0	0	88	774	0	0	0	34	0	0	5	0	0	0	25	29	2	0	0	41	0	0	0	66	973	0	17	250	17	0	0	7	208	0	0	250	91	224	0	4	11	89	27	0	2	192	0	0	0	6	0	7	0	30	367	1404	1	0	0	0	774	153	0	0	353	0	5	36	52	1	0	192	27	69	0	0	0	0	117	204	81	4	7	2	0	0	774	0	284	0	0	0	0	57	11	17	0	1	0	0	116	79	31	0	433	0	0	558	16	0	0	0	0	0	0	973	0	539	0	13	1218	17	1	0	0	1	1	0	0	0	1	3	35	1	57	0	1	0	31
125	0	12	0	21	0	0	8	22	67	19	10	2	0	7	5	0	6	26	12	15	22	2	13	0	0	5	1	4	0	4	8	0	0	1	0	0	8	0	26	2	0	2	13	22	8	0	7	12	0	0	0	0	3	1	15	0	0	5	2	0	63	0	6	0	0	0	82	15	15	3	343	2	67	0	18	0	0	0	6	5	0	2	8	21	40	0	13	11	0	0	8	13	0	0	25	0	7	12	0	0	0	0	0	1	1	0	0	11	0	11	2	0	3	138	0	14	22	5	0	0	0	40	3	0	0	0	8	0	3	325	106	0	17	0	0	17	1	12	0	7	5	5	4	2	25	2	8	5	12	7	7	1	0	0	0	19	13	26	5	3	0	26	2	0	8	1	14	18	0	7	10	1	0	0	0	10	8	0	26	0	4	11	2	3	11	6	0	8	8	0	2	5	0	0	10	213	0	26	5	33	1	12	0	0	0	0	2	9	0	0	6	0	138	44	11	0	0	67	12	26	1	0	5	25	0	2	0	8	26	6	0	17	1	2	10	12	1	4	67	2	27	4	0	0	5	0	27	18	63	343	0	0	23	8	3	3	2	4	0	0	2	5	63	2	0	0	0	5	5	1	0	25	1	12	3	0	3	3	106	5	0
126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	6	0	101	62	0	46	0	1	1	70	32	155	17	13	131	119	82	13	75	32	166	1272	245	55	16	13	170	45	29	7	6	16	319	67	61	127	59	2	4	67	491	80	62	0	187	57	5	509	74	13	15	166	5	43	19	0	411	208	0	65	27	10	65	35	16	50	42	31	2	57	5	3	26	19	6	13	65	80	57	0	27	5	5	1046	26	13	17	24	75	8	1	19	319	1272	0	43	121	580	42	0	0	39	580	21	71	58	183	21	28	42	6	18	0	0	26	18	90	22	32	1	30	166	0	89	2	18	1	71	74	0	34	0	29	17	1	106	27	22	16	2	0	126	9	70	22	32	27	70	17	26	90	39	55	45	580	65	1	65	11	78	170	7	50	161	343	213	80	55	32	0	40	288	55	54	28	16	126	63	36	1	64	57	208	5	4	27	80	65	125	1	288	0	35	615	158	838	4	4	62	16	145	1272	4	369	78	0	0	1236	40	491	146	3	28	92	315	80	19	1	0	1	132	98	2	127	3	20	1272	30	27	0	54	42	0	0	20	216	0	6	28	33	21	454	580	6	11	4	20	67	13	27	0	343	21	4	19	3	119	4	121	20	1272	8	373	523	158	5	343	369	91	28	134	42	1	615	145	0	249	26	2	16	57
128	1027	788	618	17	20	3	5	0	0	305	41	1590	446	0	83	253	1	0	4	1027	389	8	1	470	6	320	601	1	1	27	512	1	1	466	8	0	261	241	0	347	517	238	0	505	8	733	127	2220	20	26	86	249	577	117	601	0	701	0	24	81	601	2179	86	45	0	129	788	129	470	47	67	14	0	23	85	514	517	420	302	117	27	4	0	404	6	24	0	0	0	279	627	1	0	518	1203	207	1203	314	0	1	100	51	2261	33	601	26	345	54	172	624	1022	51	1	0	910	5	230	512	266	172	733	469	11	117	127	81	890	79	314	1155	8	225	696	192	0	1114	0	262	755	1022	359	138	4	117	6	277	517	1467	1241	359	376	279	0	0	696	0	5	0	20	376	3	277	576	449	512	4	41	266	33	172	254	8	118	460	28	8	496	19	370	1056	0	2261	1241	755	0	111	29	897	1241	20	1004	28	1	172	1027	266	27	39	1056	24	345	755	55	1203	436	427	17	0	636	6	6	29	601	137	24	584	24	1	8	963	4	1	182	1	27	253	164	192	5	503	129	120	20	238	505	1	505	41	137	1467	242	249	39	216	137	118	1	294	0	194	79	20	20	0	1	505	4664	105	242	89	84	107	601	262	702	425	0	2	180	381	1698	618	31	5	100	1027	0	460	425	172	389
129	13	33	0	0	1	0	263	1	1	209	1	0	1	0	0	18	0	0	49	6	6	12	8	14	2	1	0	0	16	14	0	0	1	1	0	0	1	0	18	6	1	19	9	0	0	3	11	0	12	0	0	7	0	1	0	19	3	16	33	9	6	4	3	3	45	43	0	0	9	0	0	33	3	3	1	0	1	3	0	9	2	13	0	2	20	0	2	7	9	2	2	100	7	12	3	10	0	0	12	3	0	0	0	1	7	1	10	30	0	1	0	3	0	6	16	18	0	3	1	14	1	0	0	0	0	0	0	1	1	2	22	8	3	7	8	6	2	0	8	16	1	1	2	0	22	8	1	0	7	4	1	1	1	0	16	64	209	1	0	7	1	3	3	0	0	2	2	2	0	39	8	6	5	8	3	0	0	1	7	0	1	12	1	7	0	11	4	11	4	0	1	5	0	0	3	3	3	0	0	0	1	2	0	63	1	0	1	1	0	2	14	14	93	1	20	6	1	7	12	0	32	0	0	0	87	87	0	7	1	0	0	0	18	2	32	3	7	2	4	27	93	0	2	0	0	43	1	105	43	11	8	5	34	0	8	0	1	13	14	8	30	10	0	0	8	0	63	16	0	100	10	0	0	0	14	0	5	7	2	10	0
130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	0	1	0	0	0	0	1	2	0	0	0	0	2	0	0	1	0	0	0	0	4	0	0	1	1	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	3	1	0	4	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	1	3	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	1	0	0	0	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	4	1	2	2	0	3	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	1	3	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	2	1	0	0	0	2	0	1	2	0	1	0	0
132	1	0	2	17	0	0	0	0	0	0	0	0	9	25	86	0	0	0	5	24	120	0	0	1	0	0	0	17	5	43	0	0	0	0	14	0	16	13	0	16	0	0	120	7	23	65	0	1	0	0	43	0	0	0	43	8	27	0	1	0	1	88	0	44	17	10	0	7	0	0	0	133	4	0	0	0	6	16	0	0	24	3	0	1	0	0	2	0	6	24	0	24	7	0	0	0	8	2	0	0	31	2	0	3	0	6	2	20	43	0	3	0	0	0	1	9	8	0	0	1	29	0	87	0	6	0	9	0	21	0	0	0	0	0	0	0	16	8	0	76	1	0	0	14	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	14	0	0	0	0	0	9	0	0	0	7	0	16	87	1	0	0	4	0	0	12	57	10	19	7	0	0	0	0	0	0	65	133	0	0	0	98	1	0	7	0	0	0	9	1	7	0	87	27	5	24	76	98	0	1	1	9	0	1	0	16	47	3	1	57	0	0	0	0	0	0	2	0	1	14	0	0	0	48	0	0	0	21	0	0	0	1	0	0	5	27	0	20	0	0	4	0	0	0	14	0	17	7	0	0	0	2	0	48	0	1	0
