otu_id	TS1.2.299121	TS1.299139	TS10.2.299108	TS10.299123	TS100.2.298944	TS100.298999	TS101.2.299207	TS103.2.299213	TS103.299049	TS104.2.299106	TS104.299154	TS105.2.299038	TS105.299210	TS106.2.299179	TS106.299035	TS107.2.298960	TS107.299042	TS109.2.299100	TS109.299099	TS11.2.299208	TS11.298996	TS110.2.299101	TS110.299019	TS111.2.298964	TS111.299174	TS115.2.299043	TS115.298998	TS116.2.299078	TS116.299165	TS117.2.299030	TS117.298949	TS118.2.298966	TS118.299163	TS119.2.299032	TS119.299110	TS12.2.299176	TS12.299104	TS120.2.299136	TS120.298992	TS124.2.299092	TS124.298945	TS125.2.299067	TS125.298984	TS126.2.298986	TS126.299046	TS127.2.299143	TS127.299133	TS128.2.299216	TS128.299117	TS129.2.299037	TS129.299204	TS13.2.298954	TS13.299018	TS130.2.298955	TS130.299178	TS131.2.298993	TS131.299040	TS132.2.299033	TS132.299044	TS133.2.299076	TS133.299149	TS134.2.298989	TS134.299196	TS135.2.299222	TS135.299142	TS136.2.298983	TS136.299091	TS137.2.299107	TS137.298959	TS138.2.299162	TS138.299141	TS139.2.299031	TS139.299195	TS14.299212	TS140.2.299087	TS140.298995	TS141.2.299017	TS141.299084	TS142.2.298963	TS142.299170	TS143.2.299034	TS143.299098	TS144.2.299166	TS144.298946	TS145.2.299151	TS145.298950	TS146.2.299211	TS146.299014	TS147.2.299003	TS147.299111	TS148.299000	TS149.298994	TS15.2.299128	TS15.299020	TS150.299173	TS151.2.298991	TS151.299215	TS152.2.299097	TS152.299135	TS153.299184	TS154.2.299022	TS155.2.298990	TS155.299082	TS156.2.299036	TS156.299155	TS16.299068	TS160.2.299131	TS160.298976	TS161.299188	TS162.2.299140	TS162.299124	TS163.2.299114	TS163.299072	TS164.2.299007	TS164.299125	TS165.2.299138	TS165.298951	TS166.2.298980	TS166.299085	TS167.2.299004	TS167.299073	TS168.2.298985	TS168.299115	TS169.2.298975	TS169.298977	TS17.299122	TS170.2.299205	TS170.299156	TS178.2.299168	TS178.299126	TS179.2.299016	TS179.298987	TS180.299063	TS181.2.299083	TS181.299047	TS182.2.299113	TS182.299201	TS183.2.299060	TS183.298979	TS184.299203	TS185.2.298957	TS185.299148	TS186.299199	TS19.2.298956	TS19.298958	TS190.299218	TS191.299146	TS192.299012	TS193.2.299051	TS193.299075	TS194.2.299056	TS194.299181	TS195.2.298978	TS195.299150	TS2.2.299116	TS2.299130	TS20.2.299090	TS20.299059	TS21.2.299079	TS21.299189	TS22.299221	TS23.299159	TS25.2.299001	TS25.299024	TS26.2.299028	TS26.299185	TS27.2.299025	TS27.299223	TS28.299120	TS29.298974	TS3.2.299103	TS3.298967	TS30.2.299050	TS30.298973	TS31.2.299187	TS31.299055	TS32.2.298970	TS32.299074	TS33.2.299054	TS33.299224	TS34.299217	TS35.298981	TS37.2.299096	TS37.299147	TS38.2.299081	TS38.298997	TS39.2.299009	TS39.299167	TS4.2.298988	TS4.299175	TS43.299095	TS44.299183	TS49.2.299169	TS49.298982	TS5.2.298961	TS5.299045	TS50.2.299158	TS50.299027	TS51.2.299062	TS51.299145	TS55.2.298952	TS55.298947	TS56.2.299192	TS56.299021	TS57.2.299112	TS57.299197	TS6.2.299094	TS6.299086	TS61.2.299186	TS61.299129	TS62.2.299088	TS62.299066	TS63.2.299109	TS63.299005	TS64.2.299164	TS64.299137	TS65.2.299065	TS65.299182	TS66.2.299157	TS66.299194	TS67.2.299127	TS67.299039	TS68.2.298971	TS68.299202	TS69.2.298972	TS69.299058	TS7.2.299010	TS7.299061	TS70.2.299052	TS70.299093	TS71.2.299080	TS71.298968	TS72.2.299026	TS72.299209	TS73.299077	TS74.2.299132	TS74.299177	TS75.2.298948	TS75.299153	TS76.2.299161	TS76.299071	TS77.299105	TS78.2.299070	TS78.299102	TS8.2.299029	TS8.299198	TS82.2.299057	TS82.299048	TS83.2.299171	TS83.299134	TS84.2.298962	TS84.299191	TS85.2.299119	TS85.299053	TS86.2.299219	TS86.299064	TS87.2.298965	TS87.299172	TS88.2.299002	TS88.299013	TS89.2.299023	TS89.299011	TS9.2.298969	TS9.299144	TS90.2.299200	TS90.298953	TS91.2.299008	TS91.299152	TS92.2.299118	TS92.299206	TS94.2.299160	TS94.299193	TS95.2.299006	TS95.299180	TS96.2.299214	TS96.299089	TS97.2.299190	TS97.299015	TS98.2.299041	TS98.299220	TS99.2.299069
114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	12	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0
116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
117	46	20	192	4	1	1	55	0	113	7	0	0	7	1	0	24	52	0	8	0	2	1	2	0	2	5	4	113	138	0	276	40	0	0	0	0	0	203	1	75	0	11	4	14	107	256	8	1	19	1	18	16	20	0	13	9	0	12	57	12	26	1	0	9	0	0	0	0	4	0	156	7	0	0	4	0	1	731	35	1	1	25	0	8	16	256	731	32	35	14	41	19	0	25	0	18	138	5	18	48	1	276	0	5	66	5	9	0	4	731	4	1	48	0	12	3	0	0	9	132	156	0	1	52	2	0	0	0	7	113	2	203	4	55	14	0	2	0	5	8	0	1	23	8	0	30	20	51	0	0	6	6	51	78	41	132	10	29	10	23	1	48	30	0	66	3	0	52	1	13	10	1	0	0	2	39	12	1	1	203	0	0	21	51	8	2	0	1	18	0	15	2	21	20	28	0	13	0	18	6	19	18	0	48	6	0	5	10	324	55	0	13	0	45	0	1	6	0	0	57	0	0	31	231	0	2	49	0	16	1	0	43	0	18	138	156	100	2	1	25	0	48	93	2	23	6	2	1	6	0	0	4	25	79	49	0	43	1	113	138	1	0	0	16	1	6	0	0	0	31	0	1	0	91	4	0	8	25	35	4	0
118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	0	0	13	0	0	845	0	0	0	0	1	0	8	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	158	570	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	570	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	18	3	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	1004	0	0	158	0	0	0	0	0	0	465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	66	0	0	0	0	0	0	0	0	8	0	0	0	0
120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	95	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0	2
121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	14	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	14	0	0	0	0	0	6	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0
122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
124	0	192	4	327	0	12	0	0	0	0	17	35	0	0	0	0	1	1	0	0	14	1404	0	0	0	250	1	0	3	327	0	4	208	11	13	9	0	0	0	0	0	1	0	81	2	0	0	43	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	81	52	89	0	2	0	81	1	0	4	0	0	0	0	0	29	0	0	1	0	0	0	204	0	0	327	18	0	4	2	2	41	3	224	0	27	5	0	433	0	5	1	35	116	151	0	0	0	1	2	0	0	7	1	367	0	1	5	1	0	116	0	116	117	0	227	0	0	0	34	386	36	539	192	0	0	0	11	0	0	353	1	0	433	0	1	41	268	10	240	207	0	79	0	0	0	1	13	654	35	0	0	0	0	11	3	52	774	0	35	0	0	12	88	4	4	1	0	386	0	4	47	192	1	0	18	0	38	0	1	1	0	1218	69	0	2	166	16	35	284	6	0	1	0	0	1	0	7	3	0	9	1	17	0	20	0	0	1	0	10	3	0	0	1	0	2	38	27	0	1	0	0	4	0	6	0	0	3	1218	0	1	202	0	0	1	2	208	13	367	0	5	1	4	0	0	0	558	151	0	0	0	0	10	0	227	2	1	52	0	27	0	1	558	0	353	0	0	0
125	0	1	0	7	0	0	0	0	0	13	29	0	106	0	0	29	0	12	0	0	11	3	0	0	16	0	0	0	1	0	0	2	0	15	15	0	0	10	36	0	0	1	8	2	2	5	0	22	0	5	0	24	26	2	5	11	0	2	22	8	1	0	33	106	0	0	106	22	0	0	18	0	0	1	5	0	3	0	0	1	1	1	22	24	325	61	0	1	7	1	11	13	0	17	0	4	0	49	96	6	96	0	0	0	13	9	0	0	0	3	0	24	0	16	0	10	0	1	22	0	0	0	8	96	7	7	14	0	0	0	6	0	3	0	10	10	1	8	0	4	1	3	0	106	9	11	0	13	2	15	0	44	5	0	3	27	15	1	0	8	0	1	0	2	0	0	0	5	18	0	0	0	8	0	27	0	0	21	0	0	44	10	0	82	2	0	1	3	0	14	8	0	0	22	0	0	0	67	0	17	0	0	1	0	0	5	11	2	0	73	15	0	2	3	0	3	4	9	1	0	8	4	2	20	0	0	3	0	0	2	0	0	6	1	1	3	6	5	2	12	0	2	2	0	19	22	5	1	15	0	15	27	27	15	0	1	2	0	2	0	0	2	19	0	36	0	15	0	0	17	0	0	1	6	14	0	6	0	3	0	0
126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	59	20	0	1	0	57	85	206	249	19	24	132	147	50	491	61	22	90	0	8	509	145	29	73	8	31	37	13	29	7	7	0	134	13	13	59	27	63	43	454	16	4	4	288	0	88	19	0	0	1	10	75	10	63	215	1236	0	216	26	122	182	0	126	8	182	37	0	373	40	208	22	0	65	288	126	2	838	80	16	37	24	1272	0	26	62	39	0	5	0	57	62	145	1	0	18	16	0	18	509	9	56	8	32	5	35	155	20	40	0	2	85	4	3	6	4	86	8	98	40	106	27	245	4	187	10	0	26	36	80	146	216	220	0	32	19	2	17	6	0	37	22	48	91	216	319	215	70	2	491	4	220	31	59	20	236	0	28	38	67	65	0	34	91	0	67	41	34	1	39	216	3	12	183	48	61	33	36	18	0	30	82	0	91	39	220	65	3	122	183	3	24	101	20	523	0	216	17	54	0	4	40	58	615	119	13	838	65	4	75	1	0	50	0	30	0	5	4	838	65	9	6	147	90	4	31	215	213	3	19	182	55	0	98	32	8	127	0	8	509	0	54	22	19	62	78	0	20	0	22	15	125	32	122	16	62	105	54	208	81	145	0	20	86	0	32	216	263	22	89	57	67	0	21	42	29	86	63	6	58	1046	41
128	188	174	216	2	45	0	24	6	874	0	696	105	85	129	528	376	0	24	425	1203	48	41	910	41	0	446	0	230	0	1004	878	26	214	48	1	214	576	0	259	16	565	117	584	389	584	157	192	3	3	325	449	698	528	910	20	8	0	251	0	466	100	0	129	216	250	890	6	755	20	83	636	627	11	129	0	6	5	138	118	1203	83	0	618	8	82	133	1201	254	733	1203	0	1241	1	1	1241	734	345	157	242	0	698	3	0	874	41	5	0	241	18	517	413	32	878	6	469	6	174	81	2179	414	446	601	1590	253	48	6	1022	254	6	28	0	897	76	733	1	1	6	137	1	8	201	6	1155	105	0	24	627	1155	5	0	254	31	188	0	6	0	20	249	314	0	16	524	512	294	0	1	696	54	247	207	601	627	1	446	157	0	565	5	293	84	1	111	182	1	164	139	216	6	79	111	277	279	45	100	1201	0	48	266	0	117	133	48	0	0	182	2179	404	3	5	293	172	20	20	6	1	1590	157	0	6	456	0	5	565	460	293	28	325	389	1	83	182	23	54	503	469	20	112	225	1	0	0	469	211	314	24	436	1	878	514	788	518	27	0	427	2	874	8	1	28	241	0	1	41	701	0	6	129	376	0	79	1590	137	0	225	5	139	254	174	187	247	19
129	0	0	5	87	1	3	7	8	2	18	3	18	4	2	5	9	5	0	2	7	8	0	87	0	17	6	3	0	3	12	11	3	16	49	7	3	0	28	1	0	0	0	8	3	2	0	0	10	0	3	0	0	0	5	3	4	66	0	0	16	8	0	6	5	3	4	9	2	0	5	6	0	2	0	2	1	6	0	22	16	0	5	2	12	0	19	0	2	11	0	1	16	0	0	8	31	1	14	0	33	26	22	0	32	11	1	26	0	14	0	0	7	33	7	0	12	0	39	7	7	19	2	39	0	0	5	0	87	8	2	0	7	0	0	5	93	1	12	10	105	43	12	263	16	8	13	52	0	0	0	0	63	4	0	20	33	0	0	7	0	27	0	16	2	18	1	0	0	0	93	6	0	11	1	3	3	22	1	52	2	0	43	18	22	0	20	14	1	33	0	12	0	3	3	12	52	0	5	17	2	4	0	17	0	19	0	0	2	0	13	209	0	1	17	2	0	11	0	2	12	2	0	2	0	1	3	2	5	24	11	16	1	0	3	0	8	0	0	0	10	52	1	0	28	0	6	9	17	0	209	19	4	4	12	0	4	0	2	0	4	1	8	43	0	5	6	8	0	2	2	0	0	0	31	11	0	0	0	5	8	6
130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
131	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	2	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	3	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	2	0	0	0	1	0	1	3	0	0	0	0	0	0	1	0	0	1	0	3	0	0	0	0	0	1	0	0	0	0	5	0	2	0	0	0	2	1	1	1	5	2	0	0	0	0	0	0	0	0	0	1	0	0	5	0	1	4	1	0	0	0	0	0	0	1	2	0	0	1	3	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	3	1	4	0	1	0	0	0	1	0	0	0	4	0	2	2	0	0	0	2	0	0	0	0	0	0	0	0
132	0	18	0	0	0	0	0	21	0	0	0	0	0	2	12	0	21	9	0	0	0	86	18	1	0	0	1	3	0	0	0	0	4	0	1	9	4	0	0	0	2	0	0	0	1	0	0	0	76	0	1	13	16	0	0	1	0	2	0	34	0	15	0	7	0	0	19	0	25	3	0	0	0	0	0	0	26	13	0	0	54	1	0	1	8	3	0	20	0	43	86	0	0	8	0	9	0	0	1	0	0	13	1	23	0	0	0	1	0	15	0	14	8	0	0	3	13	0	6	0	0	43	98	0	0	0	0	2	0	47	1	3	133	0	0	14	0	0	23	0	86	15	86	0	0	53	0	15	0	19	0	24	0	0	0	76	0	0	0	0	0	0	34	0	0	0	0	0	0	0	65	0	0	0	1	0	43	0	0	47	0	0	133	0	0	0	0	1	0	0	11	0	0	0	31	0	0	0	34	0	34	0	0	2	0	12	0	0	0	0	0	2	0	0	0	0	98	0	14	0	0	133	0	0	6	0	0	13	0	0	0	12	0	0	1	6	86	0	9	0	0	3	10	0	1	65	48	120	0	9	0	26	1	0	0	0	0	0	1	88	133	0	0	0	0	7	0	0	93	0	0	12	9	14	57	0	9	0	0	0	0
133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
