otu_id	TS1.2.299121	TS1.299139	TS10.2.299108	TS10.299123	TS100.2.298944	TS100.298999	TS101.2.299207	TS103.2.299213	TS103.299049	TS104.2.299106	TS104.299154	TS105.2.299038	TS105.299210	TS106.2.299179	TS106.299035	TS107.2.298960	TS107.299042	TS109.2.299100	TS109.299099	TS11.2.299208	TS11.298996	TS110.2.299101	TS110.299019	TS111.2.298964	TS111.299174	TS115.2.299043	TS115.298998	TS116.2.299078	TS116.299165	TS117.2.299030	TS117.298949	TS118.2.298966	TS118.299163	TS119.2.299032	TS119.299110	TS12.2.299176	TS12.299104	TS120.2.299136	TS120.298992	TS124.2.299092	TS124.298945	TS125.2.299067	TS125.298984	TS126.2.298986	TS126.299046	TS127.2.299143	TS127.299133	TS128.2.299216	TS128.299117	TS129.2.299037	TS129.299204	TS13.2.298954	TS13.299018	TS130.2.298955	TS130.299178	TS131.2.298993	TS131.299040	TS132.2.299033	TS132.299044	TS133.2.299076	TS133.299149	TS134.2.298989	TS134.299196	TS135.2.299222	TS135.299142	TS136.2.298983	TS136.299091	TS137.2.299107	TS137.298959	TS138.2.299162	TS138.299141	TS139.2.299031	TS139.299195	TS14.299212	TS140.2.299087	TS140.298995	TS141.2.299017	TS141.299084	TS142.2.298963	TS142.299170	TS143.2.299034	TS143.299098	TS144.2.299166	TS144.298946	TS145.2.299151	TS145.298950	TS146.2.299211	TS146.299014	TS147.2.299003	TS147.299111	TS148.299000	TS149.298994	TS15.2.299128	TS15.299020	TS150.299173	TS151.2.298991	TS151.299215	TS152.2.299097	TS152.299135	TS153.299184	TS154.2.299022	TS155.2.298990	TS155.299082	TS156.2.299036	TS156.299155	TS16.299068	TS160.2.299131	TS160.298976	TS161.299188	TS162.2.299140	TS162.299124	TS163.2.299114	TS163.299072	TS164.2.299007	TS164.299125	TS165.2.299138	TS165.298951	TS166.2.298980	TS166.299085	TS167.2.299004	TS167.299073	TS168.2.298985	TS168.299115	TS169.2.298975	TS169.298977	TS17.299122	TS170.2.299205	TS170.299156	TS178.2.299168	TS178.299126	TS179.2.299016	TS179.298987	TS180.299063	TS181.2.299083	TS181.299047	TS182.2.299113	TS182.299201	TS183.2.299060	TS183.298979	TS184.299203	TS185.2.298957	TS185.299148	TS186.299199	TS19.2.298956	TS19.298958	TS190.299218	TS191.299146	TS192.299012	TS193.2.299051	TS193.299075	TS194.2.299056	TS194.299181	TS195.2.298978	TS195.299150	TS2.2.299116	TS2.299130	TS20.2.299090	TS20.299059	TS21.2.299079	TS21.299189	TS22.299221	TS23.299159	TS25.2.299001	TS25.299024	TS26.2.299028	TS26.299185	TS27.2.299025	TS27.299223	TS28.299120	TS29.298974	TS3.2.299103	TS3.298967	TS30.2.299050	TS30.298973	TS31.2.299187	TS31.299055	TS32.2.298970	TS32.299074	TS33.2.299054	TS33.299224	TS34.299217	TS35.298981	TS37.2.299096	TS37.299147	TS38.2.299081	TS38.298997	TS39.2.299009	TS39.299167	TS4.2.298988	TS4.299175	TS43.299095	TS44.299183	TS49.2.299169	TS49.298982	TS5.2.298961	TS5.299045	TS50.2.299158	TS50.299027	TS51.2.299062	TS51.299145	TS55.2.298952	TS55.298947	TS56.2.299192	TS56.299021	TS57.2.299112	TS57.299197	TS6.2.299094	TS6.299086	TS61.2.299186	TS61.299129	TS62.2.299088	TS62.299066	TS63.2.299109	TS63.299005	TS64.2.299164	TS64.299137	TS65.2.299065	TS65.299182	TS66.2.299157	TS66.299194	TS67.2.299127	TS67.299039	TS68.2.298971	TS68.299202	TS69.2.298972	TS69.299058	TS7.2.299010	TS7.299061	TS70.2.299052	TS70.299093	TS71.2.299080	TS71.298968	TS72.2.299026	TS72.299209	TS73.299077	TS74.2.299132	TS74.299177	TS75.2.298948	TS75.299153	TS76.2.299161	TS76.299071	TS77.299105	TS78.2.299070	TS78.299102	TS8.2.299029	TS8.299198	TS82.2.299057	TS82.299048	TS83.2.299171	TS83.299134	TS84.2.298962	TS84.299191	TS85.2.299119	TS85.299053	TS86.2.299219	TS86.299064	TS87.2.298965	TS87.299172	TS88.2.299002	TS88.299013	TS89.2.299023	TS89.299011	TS9.2.298969	TS9.299144	TS90.2.299200	TS90.298953	TS91.2.299008	TS91.299152	TS92.2.299118	TS92.299206	TS94.2.299160	TS94.299193	TS95.2.299006	TS95.299180	TS96.2.299214	TS96.299089	TS97.2.299190	TS97.299015	TS98.2.299041	TS98.299220	TS99.2.299069
140	9	6	22	51	0	17	5	22	6	0	5	13	0	44	3	8	3	5	1	0	4	2	30	18	7	7	5	1	53	10	0	524	0	2	6	12	32	1	2	9	2	23	88	66	5	1	1	5	5	1	0	1	4	2	11	10	20	3	21	11	1	1	2	18	1	27	13	41	2	16	0	0	1	23	1	3	3	0	15	82	1	1	0	11	2	6	8	6	6	0	82	0	9	18	0	14	0	2	25	188	5	98	8	2	0	24	5	88	3	1	60	23	3	4	3	7	3	5	0	4	50	26	58	1	1	1	5	0	3	20	6	33	2	23	4	0	1	97	33	28	21	57	28	14	16	8	4	0	14	1	2	0	2	13	8	330	3	12	15	36	20	9	129	53	10	73	10	20	9	15	1	22	20	45	30	1	5	8	3	0	7	6	4	6	8	39	39	157	12	11	1	6	90	2	7	0	11	5	0	57	13	1	15	4233	0	3	8	14	17	52	14	12	25	3	7	88	111	3	2	2	19	4	7	10	1	25	8	11	6	5	6	11	0	14	5	6	0	8	7	1	10	6	8	83	1	30	4	4	9	2	20	6	3	1	22	13	2	3	1	36	0	26	10	20	1	234	11	2	14	8	16	1	7	17	51	4	11	4	12	8	2
141	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	3	0	12	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	8	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	0	1	1	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	1	0	2	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	2	1	0	0	0	0	2	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	2	0	0	0	1	0	3	0	2	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	3	0	0	0	6	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
142	0	1	2	18	0	0	2	2	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	1	2	2	2	1	1	0	0	69	1	2	0	1	3	0	0	0	1	1	4	5	2	0	2	0	0	0	1	3	0	0	2	4	1	2	2	2	0	0	0	6	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	3	2	5	0	0	0	0	0	5	4	0	2	0	0	0	1	0	0	1	0	0	8	1	28	0	0	0	0	0	0	0	0	0	1	0	0	0	0	17	0	2	3	0	1	3	1	1	2	1	0	0	0	1	0	1	0	28	1	3	0	0	0	0	16	104	2	3	1	1	5	4	1	0	0	2	3	0	0	0	0	2	1	0	0	1	0	0	1	11	2	0	0	0	2	2	2	2	1	0	0	3	0	0	5	121	0	0	0	0	1	34	1	2	1	0	1	26	3	0	0	0	0	0	2	0	0	0	1	0	0	0	0	6	0	2	1	0	0	5	0	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	12	0	0	0	2	0	0	0	0	1	21	2	2	0	0	2	0	0	0	12	0	1	0	0	0	2
143	1	0	2	4	0	0	3	1	1	0	0	0	0	0	2	0	0	0	5	0	0	0	0	1	4	0	0	0	0	1	0	205	1	0	1	0	5	1	0	2	1	0	56	0	8	4	0	0	1	0	0	3	0	0	0	0	15	0	0	4	0	0	0	5	0	0	0	0	0	2	0	0	6	3	0	0	0	8	3	0	0	0	0	2	0	0	4	0	2	1	5	0	0	0	0	1	1	0	1	0	2	0	0	7	1	0	0	0	0	0	6	0	0	0	0	2	0	3	0	1	1	8	6	0	0	0	0	0	0	1	0	14	0	0	1	0	0	46	0	0	0	2	0	0	6	2	6	2	0	0	0	0	0	2	0	10	0	0	2	1	0	2	89	49	0	0	1	0	2	17	0	0	0	1	3	0	3	0	0	0	0	3	1	5	0	6	2	6	5	0	0	0	0	1	3	0	1	0	0	1	3	1	7	53	1	0	2	0	0	44	14	0	1	0	0	109	53	2	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	24	5	1	1	0	1	1	0	0	0	0	4	11	0	0	1	0	38	0	0	1	0	0	1	0	0	180	1	0	17	0	0	28	1	0	0	0	34	0	0	0	9	11	0	0	1	0	0
144	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	0	0	6	0	0	0	1	1	0	0	0	0	0	0	18	1	0	0	1	0	0	0	8	1	0	0	0	0	1	2	3	0	0	0	5	0	0	1	0	0	0	0	0	0	1	0	1	2	0	1	1	0	0	2	0	0	0	0	0	0	2	1	0	0	4	0	0	9	0	0	0	1	1	1	0	0	0	0	0	0	2	0	0	0	1	3	0	0	0	0	0	15	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	2	0	0	0	0	1	0	3	0	0	0	0	0	0	1	1	0	8	5	0	1	0	0	0	0	0	1	0	4	1	1	0	0	1	0	0	0	1	0	1	0	1	4	0	11	0	0	0	0	12	0	0	0	0	0	0	21	6	0	0	2	0	8	9	2	2	0	0	1	1	0	0	1	0	0	0	2	0	0	0	0	0	8	1	1	18	0	6	0	0	0	2	0	0	0	0	0	0	1	10	0	3	1	0	0	0	0	0	0	4	0	0	0	21	0	1	0	0	0	20	2	3	0	0	2	0	0	0	7	2	0	0	0	2	0
145	73	39	529	228	3	101	41	196	112	0	47	38	88	820	112	130	42	26	165	157	18	59	93	175	45	290	116	143	473	79	457	964	225	326	56	44	83	20	17	60	48	92	237	588	20	285	66	36	44	125	39	64	108	4	208	67	626	94	227	358	20	127	39	175	48	66	143	340	157	95	30	45	20	88	29	89	68	193	214	261	276	78	93	108	61	143	220	48	108	179	120	105	4	106	161	210	16	104	46	1896	118	388	24	52	84	98	26	370	65	32	253	169	19	38	94	56	44	136	22	147	1859	223	338	34	75	1	39	0	68	74	180	445	168	40	62	161	46	409	108	246	43	1495	224	106	200	72	89	620	128	8	171	182	74	474	73	425	16	29	137	28	178	104	91	91	150	1096	249	243	225	609	332	143	87	64	276	216	197	109	59	27	7	89	168	210	59	92	72	1166	132	49	166	66	277	133	87	90	243	54	291	246	228	47	92	14	25	189	221	36	478	706	229	158	160	76	39	116	655	384	93	35	141	91	253	92	6	324	35	82	8	75	133	12	0	79	65	151	29	518	50	21	313	59	41	236	84	1180	126	156	108	3	245	47	91	141	377	266	102	203	122	539	16	1287	161	218	49	1117	223	192	101	164	67	8	135	88	19	100	154	36	105	109	14
146	5	3	4	4	2	0	0	2	4	0	1	1	4	5	0	1	0	4	3	1	0	0	2	0	0	2	2	3	0	2	2	7	4	8	0	0	1	7	2	9	5	3	1	17	5	6	1	1	1	2	0	3	2	1	1	3	1	0	8	11	3	1	0	1	1	2	4	4	2	1	0	0	0	2	3	2	4	3	1	0	2	1	2	1	1	2	2	1	4	9	0	1	3	6	3	3	0	6	7	3	5	26	0	1	7	0	0	3	2	1	2	8	0	6	1	1	0	4	1	1	12	34	2	2	2	0	0	0	1	1	0	1	1	2	2	5	0	0	1	1	0	37	4	1	6	6	0	10	4	0	0	10	8	7	4	2	0	3	2	0	5	1	3	6	11	6	2	5	14	0	0	3	8	4	35	1	2	3	2	0	0	3	4	17	1	4	16	2	0	0	0	2	12	0	4	1	0	1	0	1	4	1	22	0	3	0	44	0	3	1	3	7	3	1	4	1	0	2	0	0	2	4	4	0	1	0	1	1	4	2	1	1	0	1	4	12	2	5	0	1	0	3	3	3	1	23	2	4	14	4	8	0	3	5	1	3	1	1	9	3	2	2	2	0	1	15	1	6	7	2	0	1	0	0	1	7	4	1	5	4	1
147	10	1	28	8	4	5	3	19	10	0	3	2	9	61	1	11	6	3	12	8	9	6	29	6	2	6	7	8	35	5	3	147	10	15	4	7	3	8	4	11	7	5	38	74	5	2	3	2	7	5	0	13	1	1	12	15	46	9	31	9	3	19	14	4	4	5	13	18	25	22	0	6	2	18	1	0	3	46	8	9	12	18	4	11	7	13	29	11	13	15	17	8	0	10	17	32	5	4	3	22	11	27	2	7	6	4	4	13	2	11	26	10	4	3	10	0	3	6	5	17	41	53	14	2	12	1	1	0	4	5	11	38	7	10	10	16	3	33	19	20	4	52	12	11	37	8	20	25	5	4	24	4	6	43	8	48	16	8	10	1	15	11	62	101	13	53	12	8	8	34	1	12	35	5	26	12	12	7	6	5	2	7	10	26	9	10	3	147	4	0	8	7	4	2	17	5	1	22	0	13	25	9	28	248	7	6	67	1	65	185	10	45	8	7	3	82	123	35	3	2	9	6	26	6	1	15	21	7	1	7	12	8	0	27	4	7	9	8	10	6	12	6	7	25	12	103	20	6	4	1	14	9	17	20	6	12	5	10	5	82	5	14	5	15	3	155	30	16	4	16	10	3	7	9	52	12	23	10	8	14	4
148	1	10	8	16	1	4	3	5	4	0	0	4	5	49	4	2	0	8	8	22	0	2	1	1	59	8	5	5	13	7	0	5	8	38	3	6	2	2	1	13	3	3	5	29	6	11	1	5	4	7	6	6	14	4	8	13	7	11	8	14	11	3	0	1	1	5	1	10	12	8	1	7	1	19	2	2	11	3	11	9	16	4	13	3	1	2	2	18	0	6	12	1	7	24	6	29	1	3	4	21	29	142	2	2	7	12	2	40	3	3	15	4	0	2	6	1	1	13	3	2	297	14	16	0	4	0	3	0	7	6	3	11	16	4	4	9	2	2	5	3	8	20	16	9	36	13	13	64	3	1	9	7	9	6	5	64	1	11	0	1	29	3	0	19	10	117	13	11	23	19	4	9	11	10	59	12	7	10	1	8	2	4	3	45	1	7	2	31	50	0	13	2	35	10	1	0	14	2	6	1	11	0	31	0	7	6	54	2	76	19	3	8	4	23	26	0	0	16	2	1	9	7	4	0	11	13	0	3	4	6	5	0	0	0	2	21	0	173	1	4	59	10	3	12	10	30	16	8	13	5	5	5	2	5	15	32	10	5	6	0	0	28	20	6	2	156	5	25	10	4	1	1	12	6	4	6	25	1	4	7	18
149	21	28	5	4	1	8	3	8	1	0	5	9	3	43	23	16	3	18	10	2	4	2	313	3	4	19	24	3	18	5	3	39	9	3	4	4	4	5	0	4	9	12	7	841	3	7	4	7	5	1	1	22	2	3	12	19	5	7	11	8	3	14	4	1	1	4	6	15	16	12	1	1	2	6	9	4	7	10	18	14	1	1	5	6	9	8	124	2	25	16	1	2	1	4	1	67	36	16	10	55	6	30	5	3	2	6	4	20	0	26	37	21	3	10	7	10	3	18	0	0	21	11	4	5	3	0	2	0	13	3	1	4	1	7	9	1	1	14	17	83	2	646	9	7	130	17	4	26	8	4	27	8	8	46	7	19	16	3	2	3	9	9	8	10	5	172	2	9	4	10	16	9	14	14	16	1	8	2	3	2	1	1	6	16	8	6	4	138	3	7	2	5	5	2	13	3	14	19	2	86	14	14	8	16	48	6	42	1	79	20	9	23	5	6	57	30	17	26	2	3	23	11	4	6	0	2	22	3	2	19	17	19	0	0	6	42	3	2	10	8	23	12	14	17	1	95	22	7	3	4	8	9	9	50	8	3	4	6	4	11	0	17	4	38	1	39	4	2	2	11	4	1	1	0	3	1	3	20	19	6	12
150	31	17	162	103	8	13	23	279	52	0	26	4	33	145	27	50	8	5	68	50	3	7	66	60	29	181	59	95	149	59	585	403	30	48	21	39	74	11	7	27	11	61	156	264	16	120	57	5	22	8	3	4	63	2	69	44	138	26	98	64	31	22	9	86	20	46	64	61	104	57	23	7	12	32	2	28	23	54	108	45	79	21	48	30	24	46	142	9	24	122	45	69	11	19	69	73	7	30	3	984	92	235	2	14	53	30	9	222	56	11	64	58	1	5	34	6	5	35	15	17	942	108	215	0	67	0	13	0	17	21	56	87	35	15	23	58	13	119	27	151	20	991	81	11	53	8	0	91	56	6	67	21	14	218	16	157	10	16	45	7	65	105	70	6	26	142	118	57	16	6	49	51	68	37	105	47	94	37	15	29	1	20	57	85	11	41	9	339	165	9	65	25	176	41	13	22	99	14	221	186	37	20	24	0	4	57	26	23	165	182	45	52	111	1	7	98	105	73	6	12	120	15	351	29	1	97	9	10	3	2	20	4	0	25	47	64	0	90	6	17	58	28	27	53	24	551	71	83	39	4	142	19	29	42	222	234	63	42	56	72	0	1129	39	102	7	527	486	123	20	74	5	2	51	38	7	52	79	4	55	40	2
151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	1	0	0	0	0	2	1	3	0	0	0	0	0	0	0	1	2	3	2	0	0	2	1	0	0	0	3	0	9	0	0	0	2	0	0	0	0	0	0	1	2	0	0	0	0	0	3	0	5	0	1	0	0	0	0	5	0	0	0	0	2	1	2	4	0	0	2	0	0	1	2	0	1	0	0	0	3	0	3	1	0	0	0	0	7	1	0	0	0	0	0	0	0	0	0	2	0	0	7	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	1	1	0	0	1	0	10	0	20	3	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	1	0	0	0	6	1	0	0	1	1	2	0	2	1	0	0	1	0	1	0	0	3	0	2	1	1	0	0	0	0	1	0	1	0	3	0	2	1	0	0	2	1	0	2	1	0	0	0	0	0	0	2	0	0	1	0	8	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	2	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	14	1	2	0	1	0	5	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	3	1	1	3	0	0	0	3	1	3	1	0
155	0	0	0	0	2	0	0	0	0	0	4	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	7	0	0	8	0	0	0	0	0	0	0	10	0	1	1	0	0	0	1	0	0	0	0	7	0	0	0	0	11	1	0	0	0	0	0	3	1	9	0	0	0	0	0	0	0	0	0	12	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	1	11	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	42	0	0	0	0	0	9	0	0	2	0	0	1	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	6	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	3	0	0	0	0	0	0	0	0
156	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	2	0	0	0	0	5	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	0	0	0	0	0	0	0	4	0	0	13	0	5	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	1	14	3	0	0	0	0	0	0	0	0	0	0	0	1	0	9	0	0	3	0	9	0	0	2	0	0	0	1	0	3	0	1	0	2	0	0	0	1	1	0	5	0	0	2	2	1	0	0	3	11	7	0	0	0	0	5	3	2	0	8	17	0	1	4	0	0	0	4	0	0	0	0	3	0	0	18	1	0	0	4	0	0	0	0	0	1	0	0	0	1	0	0	0	2	1	0	0	0	0	2	0	0	0	0	6	0	1	5	2	7	0	0	0	0	0	13	0	0	12	4	0	1	1	0	1	1	0	0	0	0	24	0	0	0	0	0	22	0	17	13	0	3	8	0	0	2	0	3	21	0	1	0	0	0	0	7	0	0	0	4	36	0	0	0	0	3	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	3	0	0	2	5	0	0	0	0	1	0	0	1	3	0	0	0	0	13	11	0	0	0	14	1	0	1	0	0	0	0	1	0	19	0	0	0	1	0	0	0	1	0	4	0	11	0	0	0	0	0	11	0	13
158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	7	0	0	0	0	30	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	21	0	0	0	0	0	40	0	0	0	0	0	1	0	1	0	0	151	120	0	0	0	0	0	0	0	276	0	0	0	0	0	0	2	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	1	88	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	103
159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
